Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
753,OR-000753,09/13/2023,09/19/2023,Standard Class,CUST-0450,George Martinez,Consumer,United States,Los Angeles,Florida,48923,South,PROD-0040,Furniture,Furnishings,Product,641.26,6,0.12,109.51
754,OR-000754,06/27/2023,07/04/2023,Same Day,CUST-0299,John Smith,Corporate,United States,Chicago,Massachusetts,50609,East,PROD-0087,Furniture,Chairs,Executive Chair,3707.27,9,0.01,1262.07
755,OR-000755,12/18/2023,12/23/2023,First Class,CUST-0322,Charlie Wilson,Consumer,United States,Chicago,North Carolina,43975,South,PROD-0037,Technology,Phones,Mobile Phone,2287.17,8,0.24,283.59
756,OR-000756,12/15/2023,12/18/2023,First Class,CUST-0448,Diana Miller,Home Office,United States,Houston,Ohio,99806,Central,PROD-0029,Office Supplies,Binders,3-Ring Binder,2692.54,8,0.07,956.69
757,OR-000757,06/19/2023,06/23/2023,Same Day,CUST-0386,Hannah Lee,Corporate,United States,Houston,Oregon,62365,West,PROD-0069,Technology,Computers,Desktop,2090.91,9,0.26,682.16
758,OR-000758,10/28/2023,10/31/2023,Same Day,CUST-0295,George Martinez,Consumer,United States,Los Angeles,Georgia,77094,South,PROD-0032,Furniture,Tables,Coffee Table,1136.63,7,0.06,395.37
759,OR-000759,09/09/2023,09/16/2023,First Class,CUST-0370,Fiona Garcia,Corporate,United States,Chicago,California,77232,West,PROD-0088,Office Supplies,Storage,File Box,938.14,7,0.15,161.67
760,OR-000760,07/04/2023,07/06/2023,Same Day,CUST-0337,Edward Davis,Corporate,United States,Chicago,Washington,93549,West,PROD-0091,Office Supplies,Storage,Storage Bin,3329.63,8,0.16,1157.6
761,OR-000761,12/17/2023,12/18/2023,Same Day,CUST-0331,Hannah Lee,Consumer,United States,Los Angeles,Oregon,87717,West,PROD-0074,Furniture,Furnishings,Product,2089.67,9,0.23,745.4
762,OR-000762,02/25/2023,03/01/2023,Standard Class,CUST-0185,George Martinez,Corporate,United States,Houston,New York,21857,East,PROD-0017,Furniture,Chairs,Executive Chair,676.51,5,0.24,76.48
763,OR-000763,01/06/2023,01/08/2023,Standard Class,CUST-0347,Charlie Wilson,Home Office,United States,Houston,Massachusetts,45134,East,PROD-0087,Office Supplies,Storage,Storage Bin,73.56,1,0.11,23.88
764,OR-000764,07/22/2023,07/29/2023,Second Class,CUST-0010,Edward Davis,Home Office,United States,Houston,North Carolina,89797,South,PROD-0025,Office Supplies,Paper,Copy Paper,300.88,10,0.26,39.24
765,OR-000765,09/23/2023,09/29/2023,Same Day,CUST-0338,John Smith,Home Office,United States,Houston,Texas,20181,Central,PROD-0004,Technology,Computers,Desktop,905.12,5,0.17,278.91
766,OR-000766,04/24/2023,05/01/2023,Second Class,CUST-0050,Diana Miller,Corporate,United States,New York,Georgia,75518,South,PROD-0026,Technology,Accessories,Webcam,142.56,2,0.17,56.83
767,OR-000767,07/18/2023,07/23/2023,Standard Class,CUST-0412,Hannah Lee,Home Office,United States,Houston,Illinois,63669,Central,PROD-0004,Office Supplies,Binders,3-Ring Binder,1666.56,7,0.25,315.11
768,OR-000768,05/14/2023,05/20/2023,Standard Class,CUST-0368,Jane Doe,Corporate,United States,Los Angeles,Georgia,98477,South,PROD-0047,Furniture,Chairs,Executive Chair,2525.7,7,0.16,372.46
769,OR-000769,06/22/2023,06/23/2023,Standard Class,CUST-0128,John Smith,Home Office,United States,Houston,Pennsylvania,39292,East,PROD-0100,Technology,Accessories,Mouse,83.54,3,0.29,27.44
770,OR-000770,03/21/2023,03/23/2023,First Class,CUST-0207,Diana Miller,Corporate,United States,Los Angeles,California,23636,West,PROD-0012,Furniture,Furnishings,Product,776.59,9,0.2,178.64
771,OR-000771,05/20/2023,05/24/2023,Standard Class,CUST-0055,Alice Brown,Consumer,United States,Houston,California,62151,West,PROD-0005,Technology,Copiers,Copier Machine,449.47,2,0.07,162.68
772,OR-000772,05/11/2023,05/13/2023,Second Class,CUST-0306,Hannah Lee,Corporate,United States,Chicago,Ohio,46994,Central,PROD-0046,Furniture,Chairs,Ergonomic Chair,812.88,5,0.2,283.26
773,OR-000773,02/12/2023,02/19/2023,First Class,CUST-0451,John Smith,Corporate,United States,Houston,Texas,89689,Central,PROD-0021,Technology,Computers,Laptop,829.74,3,0.08,135.49
774,OR-000774,03/25/2023,03/28/2023,First Class,CUST-0437,Alice Brown,Corporate,United States,Los Angeles,Texas,38466,Central,PROD-0034,Furniture,Bookcases,Standard Bookcase,1611.92,9,0.23,533.31
775,OR-000775,09/18/2023,09/21/2023,First Class,CUST-0489,Jane Doe,Home Office,United States,Chicago,Ohio,88938,Central,PROD-0067,Office Supplies,Labels,Address Labels,2460.53,10,0.16,385.27
776,OR-000776,09/14/2023,09/18/2023,Same Day,CUST-0353,Hannah Lee,Corporate,United States,New York,Washington,83902,West,PROD-0003,Furniture,Furnishings,Product,718.89,7,0.16,228.21
777,OR-000777,12/12/2023,12/15/2023,Standard Class,CUST-0291,Hannah Lee,Home Office,United States,Los Angeles,Georgia,62174,South,PROD-0089,Office Supplies,Labels,Shipping Labels,1473.06,6,0.07,498.24
778,OR-000778,11/16/2023,11/22/2023,Second Class,CUST-0079,Alice Brown,Home Office,United States,Chicago,Massachusetts,77252,East,PROD-0011,Office Supplies,Labels,Address Labels,1003.05,3,0.1,225.78
779,OR-000779,10/08/2023,10/13/2023,Standard Class,CUST-0393,Hannah Lee,Consumer,United States,Los Angeles,Texas,52156,Central,PROD-0095,Office Supplies,Binders,3-Ring Binder,97.56,9,0.0,16.05
780,OR-000780,02/19/2023,02/21/2023,Second Class,CUST-0084,Diana Miller,Consumer,United States,Chicago,Texas,81810,Central,PROD-0061,Furniture,Chairs,Executive Chair,1038.69,3,0.26,217.7
781,OR-000781,05/16/2023,05/23/2023,Standard Class,CUST-0331,Fiona Garcia,Corporate,United States,Chicago,Florida,26360,South,PROD-0082,Technology,Accessories,Keyboard,843.21,6,0.04,205.47
782,OR-000782,12/24/2023,12/25/2023,Second Class,CUST-0303,Hannah Lee,Home Office,United States,New York,California,78876,West,PROD-0016,Furniture,Bookcases,Corner Bookcase,3968.03,10,0.07,1400.9
783,OR-000783,02/13/2023,02/17/2023,Same Day,CUST-0161,Alice Brown,Consumer,United States,Los Angeles,Florida,64730,South,PROD-0023,Technology,Phones,Mobile Phone,274.88,1,0.29,33.91
784,OR-000784,05/10/2023,05/14/2023,First Class,CUST-0029,Hannah Lee,Consumer,United States,Houston,Oregon,36416,West,PROD-0099,Office Supplies,Binders,5-Ring Binder,823.67,9,0.29,317.06
785,OR-000785,04/25/2023,05/01/2023,First Class,CUST-0109,Alice Brown,Consumer,United States,Chicago,Pennsylvania,30613,East,PROD-0049,Technology,Accessories,Keyboard,3470.4,8,0.1,571.69
786,OR-000786,12/03/2023,12/09/2023,First Class,CUST-0435,George Martinez,Home Office,United States,Los Angeles,Massachusetts,11416,East,PROD-0093,Technology,Computers,Laptop,326.64,2,0.25,62.08
787,OR-000787,04/18/2023,04/23/2023,Second Class,CUST-0320,George Martinez,Consumer,United States,Houston,Oregon,60435,West,PROD-0065,Office Supplies,Binders,3-Ring Binder,264.63,3,0.21,77.97
788,OR-000788,01/17/2023,01/21/2023,Standard Class,CUST-0009,George Martinez,Corporate,United States,New York,Massachusetts,61839,East,PROD-0048,Technology,Accessories,Mouse,602.27,3,0.04,227.78
789,OR-000789,02/01/2023,02/02/2023,Second Class,CUST-0022,Jane Doe,Home Office,United States,Chicago,North Carolina,79241,South,PROD-0003,Technology,Accessories,Webcam,123.45,1,0.28,23.98
790,OR-000790,04/18/2023,04/25/2023,Second Class,CUST-0150,Diana Miller,Corporate,United States,Houston,Florida,24073,South,PROD-0090,Office Supplies,Binders,3-Ring Binder,3372.63,8,0.07,1278.16
791,OR-000791,01/31/2023,02/06/2023,Standard Class,CUST-0470,Edward Davis,Corporate,United States,Houston,Florida,66070,South,PROD-0038,Technology,Copiers,Copier Machine,370.96,1,0.1,96.37
792,OR-000792,08/09/2023,08/15/2023,Standard Class,CUST-0186,Jane Doe,Home Office,United States,Houston,California,23563,West,PROD-0069,Furniture,Chairs,Ergonomic Chair,3006.84,10,0.26,1001.64
793,OR-000793,05/09/2023,05/15/2023,First Class,CUST-0336,Edward Davis,Corporate,United States,Houston,Illinois,83262,Central,PROD-0028,Office Supplies,Storage,Storage Bin,691.9,6,0.02,73.72
794,OR-000794,02/08/2023,02/13/2023,Standard Class,CUST-0114,Diana Miller,Corporate,United States,New York,Georgia,27862,South,PROD-0018,Technology,Accessories,Keyboard,425.11,9,0.07,85.64
795,OR-000795,12/11/2023,12/12/2023,Standard Class,CUST-0490,Jane Doe,Consumer,United States,Los Angeles,New York,11415,East,PROD-0094,Office Supplies,Storage,Storage Bin,2010.14,7,0.14,361.06
796,OR-000796,09/24/2023,09/25/2023,Standard Class,CUST-0210,Fiona Garcia,Consumer,United States,New York,Oregon,37377,West,PROD-0068,Office Supplies,Storage,Storage Bin,1274.16,10,0.2,506.22
797,OR-000797,11/22/2023,11/29/2023,Same Day,CUST-0140,George Martinez,Consumer,United States,Chicago,Massachusetts,89052,East,PROD-0068,Furniture,Tables,Coffee Table,977.91,4,0.17,269.4
798,OR-000798,04/12/2023,04/13/2023,Second Class,CUST-0253,Edward Davis,Home Office,United States,New York,Pennsylvania,96477,East,PROD-0028,Furniture,Furnishings,Product,1213.33,7,0.25,208.65
799,OR-000799,03/09/2023,03/14/2023,Second Class,CUST-0259,Hannah Lee,Consumer,United States,Houston,Texas,55050,Central,PROD-0051,Office Supplies,Paper,Copy Paper,680.07,5,0.02,260.58
800,OR-000800,02/27/2023,03/04/2023,First Class,CUST-0085,Diana Miller,Home Office,United States,Chicago,Ohio,99712,Central,PROD-0048,Furniture,Furnishings,Product,573.21,3,0.1,115.5
801,OR-000801,11/12/2023,11/14/2023,First Class,CUST-0219,Diana Miller,Consumer,United States,New York,North Carolina,12430,South,PROD-0092,Technology,Computers,Laptop,449.32,8,0.06,159.56
802,OR-000802,06/25/2023,06/29/2023,First Class,CUST-0245,George Martinez,Consumer,United States,Los Angeles,North Carolina,45042,South,PROD-0019,Technology,Accessories,Keyboard,526.77,4,0.25,145.86
803,OR-000803,05/27/2023,06/01/2023,Same Day,CUST-0473,Alice Brown,Consumer,United States,Houston,Pennsylvania,24047,East,PROD-0030,Furniture,Furnishings,Product,2428.27,6,0.16,697.48
804,OR-000804,09/14/2023,09/21/2023,First Class,CUST-0418,Diana Miller,Corporate,United States,Houston,Massachusetts,42365,East,PROD-0010,Furniture,Bookcases,Corner Bookcase,1042.81,4,0.26,357.06
805,OR-000805,12/16/2023,12/21/2023,First Class,CUST-0347,George Martinez,Consumer,United States,Houston,Pennsylvania,75162,East,PROD-0098,Furniture,Tables,Dining Table,1410.94,4,0.05,556.75
806,OR-000806,10/03/2023,10/06/2023,Standard Class,CUST-0464,John Smith,Consumer,United States,Houston,Oregon,34330,West,PROD-0012,Technology,Accessories,Keyboard,3965.93,9,0.01,962.78
807,OR-000807,07/29/2023,07/30/2023,Same Day,CUST-0447,Fiona Garcia,Home Office,United States,Los Angeles,New York,14213,East,PROD-0087,Office Supplies,Labels,Shipping Labels,430.21,1,0.12,142.19
808,OR-000808,08/10/2023,08/15/2023,Second Class,CUST-0343,Alice Brown,Home Office,United States,Los Angeles,California,97515,West,PROD-0085,Office Supplies,Labels,Address Labels,2678.84,7,0.09,679.67
809,OR-000809,05/20/2023,05/26/2023,First Class,CUST-0070,John Smith,Home Office,United States,Houston,Pennsylvania,42780,East,PROD-0041,Technology,Accessories,Keyboard,2496.85,7,0.07,392.19
810,OR-000810,10/02/2023,10/04/2023,Standard Class,CUST-0025,Hannah Lee,Corporate,United States,Houston,Texas,92869,Central,PROD-0024,Furniture,Furnishings,Product,478.72,5,0.29,105.5
811,OR-000811,06/11/2023,06/16/2023,Second Class,CUST-0173,Diana Miller,Home Office,United States,New York,Texas,30090,Central,PROD-0038,Furniture,Bookcases,Corner Bookcase,26.63,1,0.19,3.48
812,OR-000812,07/13/2023,07/15/2023,Second Class,CUST-0068,Edward Davis,Home Office,United States,Los Angeles,Washington,22969,West,PROD-0071,Furniture,Tables,Coffee Table,133.22,3,0.21,41.89
813,OR-000813,10/18/2023,10/25/2023,First Class,CUST-0382,Hannah Lee,Consumer,United States,Los Angeles,Pennsylvania,68908,East,PROD-0074,Furniture,Tables,Coffee Table,1908.02,6,0.05,363.3
814,OR-000814,01/01/2024,01/05/2024,Standard Class,CUST-0265,John Smith,Corporate,United States,New York,Texas,61716,Central,PROD-0093,Technology,Copiers,Copier Machine,3019.06,7,0.13,381.31
815,OR-000815,05/12/2023,05/17/2023,First Class,CUST-0325,John Smith,Home Office,United States,New York,Oregon,96578,West,PROD-0039,Office Supplies,Storage,File Box,473.11,3,0.25,49.46
816,OR-000816,01/05/2023,01/08/2023,Second Class,CUST-0246,Alice Brown,Home Office,United States,Houston,New York,94322,East,PROD-0003,Technology,Accessories,Mouse,2566.16,7,0.17,932.2
817,OR-000817,11/17/2023,11/24/2023,Same Day,CUST-0463,Diana Miller,Corporate,United States,Chicago,Florida,77745,South,PROD-0041,Technology,Phones,Mobile Phone,57.62,2,0.16,6.21
818,OR-000818,08/26/2023,08/29/2023,Second Class,CUST-0424,John Smith,Corporate,United States,Houston,Georgia,45661,South,PROD-0015,Office Supplies,Labels,Address Labels,448.45,3,0.11,60.57
819,OR-000819,03/26/2023,03/29/2023,First Class,CUST-0491,Hannah Lee,Corporate,United States,Houston,Ohio,81267,Central,PROD-0077,Office Supplies,Labels,Address Labels,3049.47,8,0.16,875.42
820,OR-000820,06/13/2023,06/20/2023,First Class,CUST-0494,Fiona Garcia,Home Office,United States,Los Angeles,Illinois,39730,Central,PROD-0082,Furniture,Tables,Coffee Table,129.18,1,0.16,35.08
821,OR-000821,09/18/2023,09/19/2023,Second Class,CUST-0003,Bob Johnson,Home Office,United States,New York,Oregon,88689,West,PROD-0078,Technology,Accessories,Mouse,1511.11,5,0.03,393.8
822,OR-000822,02/03/2023,02/04/2023,Same Day,CUST-0350,George Martinez,Consumer,United States,Chicago,Massachusetts,43629,East,PROD-0020,Technology,Phones,Office Phone,2568.72,10,0.12,1002.66
823,OR-000823,06/29/2023,07/04/2023,Second Class,CUST-0091,Jane Doe,Corporate,United States,New York,California,78063,West,PROD-0008,Furniture,Chairs,Ergonomic Chair,1890.5,7,0.28,292.04
824,OR-000824,09/21/2023,09/24/2023,Standard Class,CUST-0209,George Martinez,Home Office,United States,Los Angeles,Georgia,74779,South,PROD-0027,Furniture,Chairs,Conference Chair,3694.27,10,0.15,982.16
825,OR-000825,02/22/2023,02/28/2023,Standard Class,CUST-0442,Charlie Wilson,Home Office,United States,Chicago,Illinois,40296,Central,PROD-0081,Office Supplies,Binders,3-Ring Binder,1642.85,7,0.1,227.39
826,OR-000826,06/02/2023,06/09/2023,Second Class,CUST-0045,Charlie Wilson,Corporate,United States,Houston,California,41287,West,PROD-0062,Office Supplies,Binders,3-Ring Binder,606.61,10,0.09,99.08
827,OR-000827,12/17/2023,12/21/2023,Standard Class,CUST-0485,Jane Doe,Home Office,United States,New York,North Carolina,96937,South,PROD-0061,Office Supplies,Paper,Notebook,2644.06,7,0.22,907.23
828,OR-000828,10/18/2023,10/22/2023,Same Day,CUST-0114,Diana Miller,Corporate,United States,Chicago,Oregon,44704,West,PROD-0026,Office Supplies,Paper,Copy Paper,1488.0,4,0.07,469.51
829,OR-000829,07/11/2023,07/15/2023,Second Class,CUST-0266,John Smith,Consumer,United States,New York,Texas,88670,Central,PROD-0100,Office Supplies,Binders,5-Ring Binder,1056.75,10,0.27,209.83
830,OR-000830,02/06/2023,02/12/2023,Same Day,CUST-0400,Alice Brown,Consumer,United States,New York,North Carolina,68407,South,PROD-0086,Technology,Accessories,Keyboard,355.83,4,0.27,97.8
831,OR-000831,12/30/2023,01/03/2024,Second Class,CUST-0208,Bob Johnson,Consumer,United States,New York,North Carolina,88788,South,PROD-0066,Technology,Copiers,Copier Machine,209.91,7,0.01,53.99
832,OR-000832,04/06/2023,04/13/2023,First Class,CUST-0383,George Martinez,Consumer,United States,Houston,Georgia,86920,South,PROD-0063,Office Supplies,Labels,Shipping Labels,1462.68,8,0.18,256.41
833,OR-000833,01/01/2024,01/04/2024,First Class,CUST-0017,Hannah Lee,Consumer,United States,Houston,Oregon,86637,West,PROD-0020,Furniture,Furnishings,Product,992.64,8,0.06,295.36
834,OR-000834,11/14/2023,11/17/2023,First Class,CUST-0021,Hannah Lee,Home Office,United States,Chicago,Texas,25683,Central,PROD-0081,Technology,Phones,Mobile Phone,1584.66,8,0.29,174.74
835,OR-000835,07/01/2023,07/08/2023,Second Class,CUST-0143,Charlie Wilson,Home Office,United States,Chicago,California,60832,West,PROD-0049,Furniture,Bookcases,Corner Bookcase,307.15,1,0.23,37.4
836,OR-000836,05/01/2023,05/03/2023,Second Class,CUST-0310,Alice Brown,Corporate,United States,Chicago,Texas,65873,Central,PROD-0090,Furniture,Bookcases,Corner Bookcase,1701.41,4,0.05,293.46
837,OR-000837,01/20/2023,01/22/2023,Same Day,CUST-0019,Alice Brown,Home Office,United States,Chicago,California,82104,West,PROD-0083,Technology,Accessories,Mouse,220.39,10,0.28,47.85
838,OR-000838,07/04/2023,07/08/2023,Standard Class,CUST-0338,Diana Miller,Corporate,United States,Houston,Illinois,13397,Central,PROD-0056,Furniture,Tables,Coffee Table,198.44,1,0.29,47.24
839,OR-000839,08/01/2023,08/07/2023,Same Day,CUST-0108,Jane Doe,Consumer,United States,Los Angeles,Oregon,76097,West,PROD-0092,Office Supplies,Paper,Notebook,1812.57,7,0.27,276.45
840,OR-000840,06/14/2023,06/16/2023,Same Day,CUST-0104,Hannah Lee,Home Office,United States,New York,Georgia,52767,South,PROD-0012,Office Supplies,Storage,File Box,2908.86,7,0.14,791.47
841,OR-000841,11/18/2023,11/21/2023,Second Class,CUST-0172,Fiona Garcia,Consumer,United States,New York,Ohio,65524,Central,PROD-0061,Technology,Copiers,Copier Machine,96.97,4,0.15,10.11
842,OR-000842,12/31/2023,01/07/2024,Same Day,CUST-0374,Jane Doe,Corporate,United States,Los Angeles,Ohio,68260,Central,PROD-0080,Technology,Phones,Office Phone,2836.84,8,0.27,778.99
843,OR-000843,09/09/2023,09/14/2023,Standard Class,CUST-0479,Fiona Garcia,Home Office,United States,Chicago,Ohio,20379,Central,PROD-0089,Technology,Phones,Mobile Phone,1130.7,4,0.15,234.41
844,OR-000844,05/15/2023,05/20/2023,Same Day,CUST-0328,Alice Brown,Consumer,United States,Houston,Washington,70889,West,PROD-0082,Furniture,Bookcases,Corner Bookcase,569.58,9,0.08,124.56
845,OR-000845,03/01/2023,03/02/2023,Standard Class,CUST-0361,Alice Brown,Corporate,United States,Los Angeles,New York,29456,East,PROD-0039,Technology,Copiers,Copier Machine,319.69,1,0.28,54.92
846,OR-000846,03/14/2023,03/18/2023,Standard Class,CUST-0273,John Smith,Consumer,United States,Chicago,Texas,56229,Central,PROD-0085,Office Supplies,Paper,Notebook,1913.58,5,0.19,372.11
847,OR-000847,07/13/2023,07/16/2023,First Class,CUST-0317,Diana Miller,Consumer,United States,Chicago,Georgia,37064,South,PROD-0017,Office Supplies,Labels,Shipping Labels,253.42,10,0.07,57.89
848,OR-000848,01/03/2023,01/09/2023,First Class,CUST-0392,Edward Davis,Home Office,United States,Los Angeles,Georgia,32448,South,PROD-0039,Office Supplies,Binders,5-Ring Binder,2034.03,6,0.13,204.56
849,OR-000849,01/21/2023,01/25/2023,First Class,CUST-0454,Diana Miller,Corporate,United States,Los Angeles,Florida,34344,South,PROD-0005,Technology,Copiers,Copier Machine,2512.49,8,0.07,282.04
850,OR-000850,01/26/2023,01/29/2023,Second Class,CUST-0346,Alice Brown,Home Office,United States,Los Angeles,New York,25249,East,PROD-0054,Furniture,Tables,Conference Table,2191.4,6,0.24,551.21
851,OR-000851,11/19/2023,11/23/2023,Standard Class,CUST-0210,Bob Johnson,Corporate,United States,Chicago,North Carolina,34732,South,PROD-0062,Technology,Copiers,Copier Machine,1081.29,7,0.23,145.23
852,OR-000852,07/15/2023,07/21/2023,Second Class,CUST-0453,John Smith,Home Office,United States,Los Angeles,Massachusetts,70097,East,PROD-0050,Technology,Phones,Office Phone,191.95,3,0.12,34.31
853,OR-000853,01/31/2023,02/03/2023,Second Class,CUST-0456,John Smith,Consumer,United States,Houston,Texas,44756,Central,PROD-0065,Office Supplies,Binders,3-Ring Binder,2132.59,7,0.2,349.55
854,OR-000854,12/31/2023,01/02/2024,First Class,CUST-0340,Jane Doe,Home Office,United States,New York,Washington,78568,West,PROD-0023,Furniture,Tables,Conference Table,629.08,3,0.03,121.07
855,OR-000855,03/14/2023,03/20/2023,Same Day,CUST-0265,John Smith,Home Office,United States,Chicago,California,70905,West,PROD-0093,Office Supplies,Labels,Address Labels,1174.45,5,0.17,210.65
856,OR-000856,09/10/2023,09/15/2023,First Class,CUST-0204,Jane Doe,Corporate,United States,Houston,Georgia,74729,South,PROD-0039,Technology,Phones,Mobile Phone,3045.0,10,0.25,571.95
857,OR-000857,10/06/2023,10/10/2023,Same Day,CUST-0378,Bob Johnson,Corporate,United States,New York,Illinois,36855,Central,PROD-0041,Furniture,Bookcases,Corner Bookcase,116.35,3,0.24,16.4
858,OR-000858,05/04/2023,05/06/2023,Second Class,CUST-0024,Diana Miller,Home Office,United States,Los Angeles,North Carolina,33620,South,PROD-0028,Technology,Computers,Laptop,1891.3,8,0.28,718.58
859,OR-000859,12/21/2023,12/25/2023,Second Class,CUST-0491,Alice Brown,Consumer,United States,Los Angeles,New York,57886,East,PROD-0054,Office Supplies,Storage,Storage Bin,220.1,1,0.11,45.21
860,OR-000860,09/21/2023,09/25/2023,Standard Class,CUST-0465,George Martinez,Corporate,United States,Chicago,Ohio,15144,Central,PROD-0076,Furniture,Bookcases,Standard Bookcase,339.39,3,0.1,35.31
861,OR-000861,07/28/2023,08/04/2023,Second Class,CUST-0307,George Martinez,Home Office,United States,Chicago,Illinois,70586,Central,PROD-0093,Furniture,Furnishings,Product,360.14,1,0.21,60.9
862,OR-000862,10/16/2023,10/18/2023,Standard Class,CUST-0495,Edward Davis,Corporate,United States,New York,Ohio,60198,Central,PROD-0085,Technology,Accessories,Mouse,1489.06,10,0.11,246.22
863,OR-000863,04/01/2023,04/05/2023,Second Class,CUST-0267,Jane Doe,Corporate,United States,Houston,North Carolina,89366,South,PROD-0038,Office Supplies,Storage,File Box,1120.09,3,0.15,269.33
864,OR-000864,04/13/2023,04/17/2023,Standard Class,CUST-0117,Fiona Garcia,Consumer,United States,New York,Ohio,97878,Central,PROD-0075,Technology,Phones,Mobile Phone,519.89,2,0.12,61.25
865,OR-000865,09/08/2023,09/11/2023,First Class,CUST-0238,Charlie Wilson,Consumer,United States,Los Angeles,Georgia,17169,South,PROD-0069,Furniture,Bookcases,Corner Bookcase,599.98,10,0.12,237.98
866,OR-000866,02/14/2023,02/19/2023,First Class,CUST-0018,John Smith,Corporate,United States,Houston,Washington,89148,West,PROD-0079,Technology,Copiers,Copier Machine,1976.71,10,0.07,475.14
867,OR-000867,06/14/2023,06/18/2023,Standard Class,CUST-0411,Charlie Wilson,Corporate,United States,Houston,Oregon,47739,West,PROD-0076,Office Supplies,Labels,Address Labels,1606.65,10,0.25,639.41
868,OR-000868,10/01/2023,10/03/2023,Second Class,CUST-0328,Jane Doe,Home Office,United States,Houston,Oregon,69001,West,PROD-0034,Technology,Phones,Office Phone,791.19,2,0.12,79.8
869,OR-000869,11/19/2023,11/26/2023,First Class,CUST-0280,Fiona Garcia,Consumer,United States,Houston,New York,22252,East,PROD-0037,Technology,Accessories,Keyboard,210.74,9,0.25,78.51
870,OR-000870,01/06/2023,01/09/2023,Same Day,CUST-0111,George Martinez,Corporate,United States,Chicago,Massachusetts,70989,East,PROD-0003,Furniture,Chairs,Executive Chair,575.25,8,0.18,177.11
871,OR-000871,05/21/2023,05/27/2023,Second Class,CUST-0262,John Smith,Corporate,United States,New York,Florida,43417,South,PROD-0018,Office Supplies,Paper,Sticky Notes,206.44,10,0.23,44.12
872,OR-000872,03/02/2023,03/03/2023,Second Class,CUST-0471,Bob Johnson,Corporate,United States,New York,Texas,37799,Central,PROD-0034,Office Supplies,Binders,3-Ring Binder,2014.85,10,0.01,668.67
873,OR-000873,01/16/2023,01/20/2023,Second Class,CUST-0114,Alice Brown,Consumer,United States,New York,Pennsylvania,84721,East,PROD-0056,Technology,Phones,Mobile Phone,1182.64,6,0.26,379.47
874,OR-000874,06/15/2023,06/21/2023,Second Class,CUST-0091,Fiona Garcia,Corporate,United States,Chicago,Illinois,10305,Central,PROD-0083,Office Supplies,Binders,5-Ring Binder,586.39,7,0.0,190.16
875,OR-000875,02/02/2023,02/04/2023,Same Day,CUST-0110,Fiona Garcia,Consumer,United States,Houston,Texas,16247,Central,PROD-0055,Furniture,Furnishings,Product,2062.31,7,0.12,320.22
876,OR-000876,07/29/2023,07/31/2023,Standard Class,CUST-0155,Fiona Garcia,Home Office,United States,Houston,Texas,66432,Central,PROD-0054,Office Supplies,Paper,Notebook,993.7,5,0.24,314.24
877,OR-000877,02/07/2023,02/11/2023,First Class,CUST-0229,Hannah Lee,Consumer,United States,Chicago,California,89343,West,PROD-0097,Furniture,Furnishings,Product,1399.81,8,0.19,438.49
878,OR-000878,10/30/2023,11/02/2023,First Class,CUST-0286,Bob Johnson,Corporate,United States,Chicago,New York,28742,East,PROD-0004,Office Supplies,Paper,Sticky Notes,698.71,9,0.05,185.87
879,OR-000879,02/05/2023,02/08/2023,Standard Class,CUST-0366,Alice Brown,Corporate,United States,Houston,Georgia,74159,South,PROD-0077,Office Supplies,Paper,Notebook,2835.32,8,0.26,449.4
880,OR-000880,09/20/2023,09/26/2023,Same Day,CUST-0326,Edward Davis,Home Office,United States,Los Angeles,New York,52019,East,PROD-0025,Technology,Accessories,Webcam,553.98,5,0.11,90.02
881,OR-000881,12/17/2023,12/21/2023,Same Day,CUST-0204,Edward Davis,Corporate,United States,Houston,Pennsylvania,84263,East,PROD-0076,Office Supplies,Paper,Copy Paper,505.18,2,0.26,69.41
882,OR-000882,10/21/2023,10/24/2023,Second Class,CUST-0043,Alice Brown,Consumer,United States,New York,Massachusetts,81502,East,PROD-0006,Technology,Computers,Laptop,250.45,7,0.04,35.28
883,OR-000883,02/17/2023,02/24/2023,Second Class,CUST-0449,John Smith,Home Office,United States,Houston,Massachusetts,90446,East,PROD-0020,Furniture,Bookcases,Corner Bookcase,369.37,7,0.22,120.29
884,OR-000884,01/09/2023,01/10/2023,Standard Class,CUST-0323,George Martinez,Corporate,United States,Chicago,Texas,75853,Central,PROD-0092,Technology,Copiers,Copier Machine,1215.88,5,0.15,380.32
885,OR-000885,10/27/2023,10/31/2023,Same Day,CUST-0258,Edward Davis,Consumer,United States,Houston,Illinois,96900,Central,PROD-0087,Furniture,Bookcases,Standard Bookcase,1378.06,8,0.26,194.3
886,OR-000886,03/06/2023,03/12/2023,Standard Class,CUST-0418,Bob Johnson,Consumer,United States,New York,Washington,74293,West,PROD-0037,Furniture,Tables,Coffee Table,1148.35,3,0.09,231.18
887,OR-000887,04/25/2023,05/02/2023,Standard Class,CUST-0248,George Martinez,Consumer,United States,New York,California,53139,West,PROD-0003,Office Supplies,Binders,3-Ring Binder,32.92,2,0.24,7.69
888,OR-000888,06/07/2023,06/11/2023,Standard Class,CUST-0432,Hannah Lee,Home Office,United States,Houston,North Carolina,41851,South,PROD-0049,Technology,Accessories,Mouse,1836.22,5,0.13,303.89
